date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
07:July:2016:00:45:35	24.5000	24.8125	25.9375	64.80	24.90
07:July:2016:00:46:06	24.4375	24.8125	26.0000	65.40	24.90
07:July:2016:00:46:37	24.4375	24.8125	26.0000	65.50	24.90
07:July:2016:00:47:08	24.4375	24.7500	26.0625	65.90	24.90
07:July:2016:00:47:39	24.3750	24.7500	26.0000	66.00	24.80
07:July:2016:00:48:10	24.3750	24.7500	25.9375	65.30	24.80
07:July:2016:00:48:41	24.3750	24.6875	25.8750	63.90	24.80
07:July:2016:00:49:12	24.3750	24.6875	25.8750	63.70	24.80
07:July:2016:00:49:43	24.4375	24.6250	25.8125	63.20	24.80
07:July:2016:00:50:14	24.3125	24.6250	25.8125	62.90	24.80
07:July:2016:00:50:45	24.3125	24.5625	25.7500	62.40	24.80
07:July:2016:00:51:16	24.3125	24.5625	25.8750	62.50	24.80
07:July:2016:00:51:47	24.3125	24.5625	25.9375	62.90	24.70
07:July:2016:00:52:18	24.2500	24.5625	26.0000	62.60	24.70
07:July:2016:00:52:49	24.3125	24.5000	26.2500	62.90	24.70
07:July:2016:00:53:20	24.2500	24.5000	26.1875	63.40	24.70
07:July:2016:00:53:51	24.3125	24.5000	26.1250	62.70	24.70
07:July:2016:00:54:23	24.2500	24.5000	25.9375	62.50	24.70
07:July:2016:00:54:54	24.2500	24.4375	25.6250	62.80	24.70
07:July:2016:00:55:25	24.2500	24.4375	25.7500	63.00	24.70
07:July:2016:00:55:56	24.3125	24.5000	25.6250	63.00	24.70
07:July:2016:00:56:27	24.2500	24.5000	25.7500	62.10	24.70
07:July:2016:00:56:58	24.2500	24.5000	25.5625	62.10	24.70
07:July:2016:00:57:29	24.3125	24.4375	25.3750	61.80	24.70
07:July:2016:00:58:00	24.2500	24.5625	25.3125	61.40	24.60
07:July:2016:00:58:31	24.3125	24.6250	25.5000	61.20	24.60
07:July:2016:00:59:02	24.3125	24.5625	26.0000	61.10	24.50
07:July:2016:00:59:33	24.3125	24.5625	26.1875	61.70	24.50
07:July:2016:01:00:04	24.3125	24.5625	26.3125	62.00	24.50
07:July:2016:01:00:35	24.3125	24.5000	26.5625	61.90	24.50
07:July:2016:01:01:06	24.3125	24.5000	26.1875	64.50	24.50
07:July:2016:01:01:37	24.3125	24.5000	26.3750	65.40	24.50
07:July:2016:01:02:08	24.3125	24.4375	26.2500	66.00	24.50
07:July:2016:01:02:39	24.2500	24.4375	26.1250	66.20	24.50
07:July:2016:01:03:10	24.3125	24.4375	26.1250	66.10	24.50
07:July:2016:01:03:41	24.2500	24.4375	25.3125	66.90	24.50
07:July:2016:01:04:12	24.2500	24.4375	24.9375	66.50	24.50
07:July:2016:01:04:43	24.2500	24.4375	25.1250	65.80	24.50
07:July:2016:01:05:15	24.2500	24.4375	25.5000	65.20	24.50
07:July:2016:01:05:46	24.2500	24.4375	25.5000	65.40	24.50
07:July:2016:01:06:17	24.1875	24.3750	25.8750	64.80	24.50
07:July:2016:01:06:48	24.1875	24.4375	25.1875	66.20	24.50
07:July:2016:01:07:19	24.1250	24.3750	25.4375	66.00	24.40
07:July:2016:01:07:50	24.1875	24.3750	25.4375	65.70	24.40
07:July:2016:01:08:52	24.1250	24.3125	25.5625	65.50	24.40
07:July:2016:01:09:23	24.0625	24.3125	25.5000	66.00	24.40
07:July:2016:01:09:54	24.0625	24.2500	25.6250	66.30	24.40
07:July:2016:01:10:25	24.0000	24.2500	25.6250	66.10	24.40
07:July:2016:01:10:56	23.9375	24.2500	25.5000	65.50	24.30
07:July:2016:01:11:27	23.9375	24.2500	25.5625	64.80	24.30
07:July:2016:01:11:58	23.9375	24.2500	25.6875	64.90	24.30
07:July:2016:01:12:29	23.8750	24.1875	25.3750	65.40	24.30
07:July:2016:01:13:00	23.8750	24.1250	25.3125	64.70	24.30
07:July:2016:01:13:31	23.8750	24.1250	25.5625	65.00	24.30
07:July:2016:01:14:02	23.8750	24.1250	25.8125	65.70	24.20
07:July:2016:01:14:33	23.8750	24.1250	25.8125	66.60	24.20
07:July:2016:01:15:04	23.8750	24.0625	25.7500	66.30	24.20
07:July:2016:01:15:35	23.8750	24.1250	25.7500	66.30	24.20
07:July:2016:01:16:07	23.8125	24.0625	25.5000	65.00	24.20
07:July:2016:01:16:38	23.8125	24.0625	25.4375	65.10	24.20
07:July:2016:01:17:09	23.8750	24.0000	25.1875	65.40	24.30
07:July:2016:01:17:40	23.7500	24.0000	24.9375	65.10	24.20
07:July:2016:01:18:11	23.7500	24.0625	25.2500	65.30	24.20
07:July:2016:01:18:42	23.7500	24.0000	25.2500	64.40	24.10
07:July:2016:01:19:13	23.6875	24.0000	24.9375	66.10	24.10
07:July:2016:01:19:44	23.6875	24.0000	25.0625	65.60	24.10
07:July:2016:01:20:15	23.6875	23.9375	25.1875	65.60	24.10
07:July:2016:01:21:22	23.6250	23.8750	24.9375	65.50	24.00
07:July:2016:01:21:53	23.6250	23.8750	25.1875	64.90	24.00
07:July:2016:01:22:24	23.5625	23.8750	24.9375	65.70	24.00
07:July:2016:01:22:55	23.5625	23.8125	24.8125	66.00	24.00
07:July:2016:01:23:26	23.5000	23.7500	24.5625	65.20	24.00
07:July:2016:01:23:57	23.5000	23.7500	24.4375	65.00	23.90
07:July:2016:01:24:28	23.5000	23.6875	24.7500	65.20	23.90
07:July:2016:01:24:59	23.5000	23.6875	24.8125	65.40	23.90
07:July:2016:01:25:30	23.5000	23.6875	25.0000	65.70	23.90
07:July:2016:01:26:01	23.4375	23.6875	24.8125	66.30	23.90
07:July:2016:01:26:32	23.4375	23.6875	25.0000	66.00	23.90
07:July:2016:01:27:03	23.4375	23.6250	25.1250	66.90	23.90
07:July:2016:01:27:34	23.4375	23.6250	24.6875	66.90	23.80
07:July:2016:01:28:05	23.3750	23.6250	24.4375	66.50	23.80
07:July:2016:01:28:36	23.3125	23.7500	24.6250	66.40	23.80
07:July:2016:01:29:07	23.3125	23.6875	24.6250	66.10	23.80
07:July:2016:01:29:38	23.3125	23.6250	24.5000	65.80	23.70
07:July:2016:01:30:09	23.2500	23.6875	24.5625	65.60	23.70
07:July:2016:01:30:40	23.2500	23.6875	24.7500	65.40	23.70
07:July:2016:01:31:12	23.2500	23.5625	24.1875	65.50	23.70
07:July:2016:01:31:43	23.2500	23.5625	24.3750	66.40	23.60
07:July:2016:01:32:14	23.2500	23.5625	24.5625	66.40	23.60
07:July:2016:01:32:45	23.0625	23.4375	24.1875	65.80	23.60
07:July:2016:01:33:16	23.0000	23.5000	24.1875	65.50	23.60
07:July:2016:01:33:47	23.0000	23.5000	24.2500	65.40	23.60
07:July:2016:01:34:18	23.0000	23.5000	24.2500	65.00	23.50
07:July:2016:01:34:49	23.0625	23.4375	24.5000	64.80	23.50
07:July:2016:01:35:20	23.0000	23.5000	24.5625	64.70	23.50
07:July:2016:01:35:51	23.0000	23.4375	23.8750	65.20	23.50
07:July:2016:01:36:22	23.0625	23.3750	24.1875	66.00	23.40
07:July:2016:01:36:53	23.0000	23.3750	24.2500	65.40	23.40
07:July:2016:01:37:24	23.0625	23.3750	24.3750	65.00	23.40
07:July:2016:01:37:55	23.0625	23.3750	24.7500	64.90	23.40
07:July:2016:01:38:26	23.0000	23.3125	24.8125	66.80	23.30
07:July:2016:01:38:57	23.0000	23.2500	24.2500	66.40	23.30
07:July:2016:01:39:28	22.9375	23.3125	24.2500	66.50	23.30
07:July:2016:01:39:59	22.9375	23.3125	24.3125	65.80	23.30
07:July:2016:01:40:30	22.9375	23.3125	24.1250	65.40	23.30
07:July:2016:01:41:01	22.9375	23.3750	24.0000	65.00	23.30
07:July:2016:01:41:32	22.9375	23.3750	24.0625	65.10	23.30
07:July:2016:01:42:04	22.8750	23.3125	24.1250	65.00	23.30
07:July:2016:01:42:35	22.8750	23.2500	24.4375	64.90	23.20
07:July:2016:01:43:06	22.9375	23.2500	24.8125	65.70	23.20
07:July:2016:01:43:37	22.9375	23.1250	24.5625	66.60	23.20
07:July:2016:01:44:08	22.8750	23.1250	24.4375	67.10	23.20
07:July:2016:01:44:39	22.8750	23.1250	24.6875	67.10	23.20
07:July:2016:01:45:10	22.8750	23.1250	24.6250	67.50	23.20
07:July:2016:01:45:41	22.8750	23.0625	24.6875	67.10	23.20
07:July:2016:01:46:12	22.8125	23.0625	24.4375	67.70	23.20
07:July:2016:01:46:43	22.8750	23.0625	24.5625	67.00	23.20
07:July:2016:01:47:14	22.8125	23.0625	24.6875	67.60	23.20
07:July:2016:01:47:45	22.8125	23.0625	24.3750	68.00	23.20
07:July:2016:01:48:16	22.8750	23.0000	24.6875	67.80	23.20
07:July:2016:01:48:47	22.8125	23.0000	24.4375	68.30	23.20
07:July:2016:01:49:18	22.8125	23.0625	24.1875	68.40	23.20
07:July:2016:01:49:49	22.8125	23.0000	24.1250	67.60	23.20
07:July:2016:01:50:20	22.7500	23.0000	24.2500	67.20	23.10
07:July:2016:01:50:51	22.7500	23.0000	24.2500	67.80	23.10
07:July:2016:01:51:22	22.7500	22.9375	24.1875	67.30	23.10
07:July:2016:01:51:53	22.6875	22.9375	23.9375	67.40	23.10
07:July:2016:01:52:24	22.6875	22.9375	23.9375	68.10	23.10
07:July:2016:01:52:55	22.6875	22.9375	23.7500	68.40	23.10
07:July:2016:01:53:26	22.6875	22.9375	23.5000	68.60	23.10
07:July:2016:01:53:57	22.6875	23.0000	23.6875	68.30	23.10
07:July:2016:01:54:29	22.6875	22.9375	23.5625	68.30	23.00
07:July:2016:01:55:00	22.6250	22.9375	23.8125	68.80	23.00
07:July:2016:01:55:31	22.6250	22.8750	23.7500	68.30	23.00
07:July:2016:01:56:02	22.6250	22.8125	23.6875	69.00	23.00
07:July:2016:01:56:33	22.6250	22.9375	23.7500	68.20	23.00
07:July:2016:01:57:04	22.6250	22.9375	23.8125	68.40	23.00
07:July:2016:01:57:35	22.6250	22.9375	23.9375	68.10	23.00
07:July:2016:01:58:06	22.6250	22.9375	24.2500	68.30	22.90
07:July:2016:01:58:37	22.5625	22.8750	24.2500	67.90	22.90
07:July:2016:01:59:08	22.6250	22.9375	24.0000	67.70	22.90
07:July:2016:01:59:39	22.5625	22.8750	24.0625	67.80	22.90
07:July:2016:02:00:10	22.5625	22.8750	24.2500	67.70	22.90
07:July:2016:02:00:41	22.5625	22.8750	24.2500	68.50	22.80
07:July:2016:02:01:12	22.5000	22.8125	24.3125	68.10	22.80
07:July:2016:02:01:43	22.5625	22.8125	24.3125	69.10	22.80
07:July:2016:02:02:14	22.5000	22.7500	24.0625	69.30	22.80
07:July:2016:02:02:45	22.5000	22.7500	23.9375	68.60	22.80
07:July:2016:02:03:16	22.3750	22.7500	23.8750	68.10	22.80
07:July:2016:02:03:47	22.3750	22.7500	23.8750	67.90	22.80
07:July:2016:02:04:18	22.3750	22.7500	23.8125	67.60	22.70
07:July:2016:02:04:50	22.4375	22.6875	23.6250	67.80	22.70
07:July:2016:02:05:21	22.3750	22.6875	23.4375	67.30	22.80
07:July:2016:02:05:52	22.3750	22.6875	23.5625	67.50	22.70
07:July:2016:02:06:23	22.3750	22.6875	23.5625	67.30	22.70
07:July:2016:02:06:54	22.3750	22.6250	23.3750	68.10	22.70
07:July:2016:02:07:25	22.3750	22.6875	23.5000	67.50	22.70
07:July:2016:02:07:56	22.3750	22.6875	23.6875	67.20	22.70
07:July:2016:02:08:27	22.3750	22.6875	24.0625	67.10	22.70
07:July:2016:02:08:58	22.3125	22.6250	23.9375	67.70	22.60
07:July:2016:02:09:29	22.3125	22.6250	23.5625	68.00	22.60
07:July:2016:02:10:00	22.3125	22.6250	23.6250	67.30	22.60
07:July:2016:02:10:31	22.3125	22.6875	23.6250	67.20	22.60
07:July:2016:02:11:02	22.3125	22.6875	23.5000	67.20	22.60
07:July:2016:02:11:33	22.3125	22.6875	23.7500	68.40	22.60
07:July:2016:02:12:04	22.3125	22.6250	23.9375	68.30	22.60
07:July:2016:02:12:35	22.3125	22.5625	23.9375	68.00	22.60
07:July:2016:02:13:06	22.2500	22.5625	23.8125	68.80	22.50
07:July:2016:02:13:37	22.2500	22.5625	23.6875	68.40	22.50
07:July:2016:02:14:08	22.2500	22.6250	23.5000	68.20	22.50
07:July:2016:02:14:39	22.3125	22.5625	23.5000	68.30	22.50
07:July:2016:02:15:10	22.3125	22.6250	23.4375	68.10	22.50
07:July:2016:02:15:42	22.2500	22.6250	23.3750	68.10	22.50
07:July:2016:02:16:13	22.3125	22.6250	23.5000	68.10	22.50
07:July:2016:02:16:44	22.2500	22.6250	23.5000	67.70	22.40
07:July:2016:02:17:15	22.2500	22.6250	23.5625	68.20	22.40
07:July:2016:02:17:46	22.2500	22.5625	23.5000	67.90	22.40
07:July:2016:02:18:17	22.3125	22.6250	23.4375	68.30	22.40
07:July:2016:02:18:48	22.2500	22.5625	23.3125	67.70	22.40
07:July:2016:02:19:19	22.3750	22.6250	23.3125	67.60	22.40
07:July:2016:02:19:50	22.3125	22.6250	23.3125	67.90	22.40
07:July:2016:02:20:21	22.3125	22.6875	23.3750	67.90	22.40
07:July:2016:02:20:52	22.3750	22.6875	23.4375	68.00	22.40
07:July:2016:02:21:23	22.3125	22.6875	23.3125	67.90	22.40
07:July:2016:02:21:54	22.3750	22.6250	23.3750	68.10	22.40
07:July:2016:02:22:25	22.3125	22.5625	23.4375	68.70	22.40
07:July:2016:02:22:56	22.3125	22.5625	23.6250	68.40	22.40
07:July:2016:02:24:03	22.3125	22.5625	23.5000	68.80	22.40
07:July:2016:02:24:34	22.3125	22.5625	23.5625	68.40	22.40
07:July:2016:02:25:05	22.3750	22.5625	23.5000	68.10	22.40
07:July:2016:02:25:36	22.3125	22.5000	23.4375	69.20	22.40
07:July:2016:02:26:07	22.3750	22.5625	23.3125	68.40	22.40
07:July:2016:02:26:38	22.4375	22.6250	23.3750	68.50	22.40
07:July:2016:02:27:09	22.3750	22.6250	23.4375	68.80	22.30
07:July:2016:02:27:40	22.3750	22.6250	23.4375	68.70	22.40
07:July:2016:02:28:11	22.3750	22.6250	23.7500	68.70	22.40
07:July:2016:02:28:43	22.3750	22.5625	23.5625	69.30	22.40
07:July:2016:02:29:14	22.3125	22.6250	23.4375	68.70	22.40
07:July:2016:02:29:45	22.3125	22.6250	23.6875	69.00	22.40
07:July:2016:02:30:16	22.3125	22.6250	23.7500	68.70	22.30
07:July:2016:02:30:47	22.3750	22.6250	23.7500	69.20	22.40
07:July:2016:02:31:18	22.3750	22.5625	23.2500	70.10	22.40
07:July:2016:02:31:49	22.3125	22.6250	23.2500	70.20	22.40
07:July:2016:02:32:20	22.2500	22.6250	23.1875	69.40	22.40
07:July:2016:02:32:51	22.3750	22.6250	23.4375	69.20	22.40
07:July:2016:02:33:22	22.3125	22.6875	23.4375	69.20	22.30
07:July:2016:02:33:53	22.3125	22.6875	23.4375	69.10	22.30
07:July:2016:02:34:24	22.3125	22.6250	23.4375	69.50	22.30
07:July:2016:02:34:55	22.3125	22.6250	23.6250	68.90	22.40
07:July:2016:02:35:26	22.3125	22.5625	23.6875	69.20	22.30
07:July:2016:02:35:57	22.2500	22.5000	23.3750	69.30	22.30
07:July:2016:02:36:28	22.3125	22.5000	23.5000	69.30	22.30
07:July:2016:02:36:59	22.3125	22.5625	23.5625	68.90	22.30
07:July:2016:02:37:30	22.3125	22.5000	23.4375	69.00	22.30
